POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
05/08/2023;0,056;0,051;0,052;0,055;0,055;0,050;0,057;0,056;0,045;0,044;0,043;0,041;0,049;0,056;0,048;0,052;0,060;0,063;0,059;0,063;0,090;0,078;0,075;0,083;0,143;0,143;0,141;0,144;0,176;0,174;0,193;0,209;0,117;0,140;0,125;0,126;0,133;0,123;0,132;0,116;0,123;0,122;0,114;0,116;0,127;0,120;0,113;0,113;0,135;0,128;0,143;0,123;0,133;0,131;0,125;0,137;0,096;0,105;0,101;0,095;0,092;0,101;0,099;0,102;0,112;0,127;0,126;0,124;0,139;0,138;0,135;0,135;0,228;0,221;0,208;0,233;0,198;0,193;0,190;0,207;0,189;0,210;0,198;0,195;0,139;0,133;0,135;0,152;0,103;0,091;0,108;0,100;0,063;0,060;0,059;0,064
06/08/2023;0,059;0,062;0,054;0,059;0,048;0,055;0,047;0,053;0,042;0,043;0,039;0,045;0,047;0,051;0,049;0,051;0,048;0,047;0,052;0,045;0,088;0,089;0,087;0,082;0,115;0,111;0,114;0,118;0,166;0,167;0,154;0,147;0,137;0,149;0,134;0,131;0,112;0,109;0,104;0,099;0,129;0,134;0,114;0,113;0,140;0,140;0,128;0,128;0,149;0,154;0,145;0,140;0,111;0,130;0,127;0,118;0,096;0,102;0,096;0,096;0,101;0,110;0,100;0,109;0,120;0,136;0,139;0,122;0,158;0,130;0,148;0,150;0,193;0,179;0,212;0,204;0,242;0,202;0,210;0,210;0,192;0,189;0,184;0,196;0,144;0,157;0,135;0,156;0,115;0,110;0,115;0,116;0,065;0,066;0,067;0,076
07/08/2023;0,046;0,048;0,044;0,049;0,043;0,048;0,049;0,049;0,037;0,036;0,038;0,037;0,042;0,037;0,038;0,039;0,050;0,052;0,050;0,049;0,077;0,076;0,077;0,078;0,123;0,122;0,116;0,109;0,142;0,143;0,164;0,172;0,113;0,129;0,123;0,117;0,090;0,085;0,085;0,096;0,084;0,090;0,083;0,092;0,104;0,103;0,103;0,097;0,121;0,126;0,128;0,119;0,105;0,113;0,106;0,107;0,094;0,101;0,104;0,104;0,105;0,096;0,094;0,097;0,107;0,120;0,108;0,114;0,138;0,142;0,141;0,138;0,181;0,174;0,152;0,170;0,215;0,214;0,204;0,228;0,168;0,186;0,170;0,163;0,108;0,106;0,117;0,126;0,083;0,091;0,080;0,083;0,058;0,059;0,058;0,055
08/08/2023;0,047;0,054;0,046;0,046;0,045;0,042;0,044;0,043;0,037;0,033;0,033;0,034;0,047;0,040;0,039;0,043;0,051;0,053;0,052;0,048;0,072;0,071;0,072;0,078;0,104;0,100;0,104;0,099;0,146;0,142;0,149;0,145;0,111;0,112;0,113;0,102;0,087;0,089;0,093;0,096;0,097;0,089;0,087;0,085;0,119;0,117;0,127;0,115;0,130;0,121;0,119;0,114;0,133;0,116;0,126;0,121;0,110;0,115;0,117;0,103;0,089;0,090;0,104;0,088;0,121;0,129;0,131;0,123;0,154;0,152;0,160;0,147;0,196;0,172;0,174;0,197;0,181;0,192;0,190;0,205;0,165;0,158;0,172;0,152;0,104;0,107;0,114;0,118;0,092;0,094;0,086;0,089;0,049;0,054;0,051;0,051
09/08/2023;0,048;0,041;0,045;0,040;0,036;0,038;0,033;0,037;0,052;0,046;0,048;0,046;0,041;0,037;0,041;0,036;0,049;0,045;0,043;0,047;0,066;0,058;0,063;0,055;0,124;0,125;0,130;0,117;0,146;0,140;0,125;0,148;0,124;0,115;0,125;0,113;0,098;0,116;0,098;0,111;0,105;0,111;0,108;0,098;0,105;0,120;0,114;0,120;0,123;0,111;0,112;0,117;0,097;0,104;0,100;0,107;0,089;0,087;0,086;0,097;0,087;0,097;0,097;0,090;0,108;0,112;0,099;0,109;0,118;0,121;0,119;0,120;0,206;0,202;0,209;0,208;0,191;0,221;0,218;0,209;0,146;0,143;0,157;0,142;0,137;0,129;0,129;0,136;0,090;0,100;0,092;0,088;0,050;0,056;0,055;0,055
10/08/2023;0,052;0,045;0,049;0,048;0,033;0,035;0,039;0,036;0,039;0,040;0,037;0,034;0,040;0,044;0,042;0,046;0,044;0,051;0,043;0,047;0,072;0,076;0,071;0,069;0,093;0,093;0,111;0,108;0,157;0,161;0,151;0,144;0,106;0,109;0,120;0,124;0,116;0,097;0,096;0,114;0,101;0,091;0,093;0,091;0,102;0,106;0,094;0,112;0,155;0,145;0,148;0,131;0,137;0,136;0,128;0,126;0,088;0,092;0,097;0,087;0,104;0,089;0,092;0,090;0,098;0,095;0,094;0,092;0,150;0,126;0,147;0,141;0,163;0,170;0,171;0,154;0,195;0,200;0,196;0,195;0,166;0,163;0,176;0,175;0,138;0,131;0,147;0,147;0,091;0,101;0,093;0,095;0,050;0,054;0,054;0,052
11/08/2023;0,044;0,049;0,049;0,042;0,045;0,046;0,047;0,048;0,042;0,037;0,040;0,042;0,036;0,042;0,039;0,036;0,047;0,049;0,046;0,050;0,063;0,062;0,065;0,060;0,139;0,132;0,120;0,123;0,161;0,158;0,163;0,158;0,109;0,116;0,112;0,105;0,086;0,088;0,091;0,099;0,093;0,093;0,087;0,083;0,116;0,124;0,108;0,115;0,121;0,122;0,128;0,113;0,119;0,123;0,117;0,106;0,090;0,097;0,107;0,091;0,101;0,114;0,103;0,101;0,116;0,104;0,106;0,119;0,139;0,140;0,162;0,149;0,227;0,214;0,218;0,220;0,223;0,191;0,187;0,219;0,193;0,190;0,206;0,199;0,157;0,151;0,149;0,154;0,103;0,090;0,096;0,091;0,064;0,059;0,055;0,064
12/08/2023;0,055;0,052;0,052;0,049;0,059;0,051;0,051;0,056;0,047;0,045;0,044;0,047;0,043;0,040;0,040;0,039;0,064;0,057;0,062;0,063;0,098;0,089;0,084;0,097;0,110;0,108;0,123;0,120;0,183;0,189;0,181;0,210;0,145;0,139;0,158;0,157;0,096;0,093;0,100;0,090;0,108;0,114;0,120;0,118;0,124;0,110;0,125;0,116;0,146;0,141;0,143;0,151;0,145;0,151;0,150;0,144;0,100;0,099;0,101;0,110;0,089;0,093;0,096;0,094;0,130;0,114;0,130;0,124;0,160;0,177;0,158;0,153;0,228;0,221;0,232;0,216;0,171;0,187;0,174;0,190;0,222;0,203;0,233;0,232;0,154;0,157;0,171;0,143;0,101;0,102;0,110;0,094;0,066;0,063;0,070;0,060
13/08/2023;0,057;0,053;0,052;0,053;0,051;0,044;0,051;0,053;0,047;0,050;0,049;0,052;0,047;0,053;0,047;0,046;0,050;0,045;0,054;0,045;0,082;0,082;0,088;0,083;0,161;0,144;0,136;0,132;0,182;0,180;0,177;0,178;0,133;0,126;0,126;0,116;0,104;0,090;0,090;0,103;0,119;0,104;0,106;0,120;0,114;0,119;0,129;0,125;0,143;0,138;0,128;0,133;0,131;0,134;0,138;0,119;0,096;0,109;0,097;0,107;0,103;0,097;0,094;0,087;0,135;0,136;0,130;0,119;0,147;0,158;0,143;0,141;0,195;0,223;0,202;0,203;0,223;0,231;0,217;0,213;0,216;0,209;0,221;0,195;0,172;0,167;0,149;0,159;0,108;0,106;0,106;0,120;0,063;0,067;0,062;0,057
14/08/2023;0,050;0,051;0,057;0,058;0,036;0,037;0,041;0,040;0,045;0,044;0,046;0,041;0,046;0,045;0,051;0,048;0,050;0,052;0,049;0,056;0,069;0,065;0,063;0,068;0,117;0,127;0,131;0,128;0,133;0,135;0,143;0,137;0,103;0,102;0,096;0,111;0,112;0,102;0,116;0,110;0,099;0,097;0,099;0,095;0,105;0,102;0,108;0,094;0,138;0,125;0,146;0,126;0,143;0,144;0,122;0,126;0,114;0,111;0,102;0,108;0,105;0,101;0,110;0,107;0,106;0,104;0,096;0,097;0,127;0,130;0,119;0,116;0,194;0,197;0,216;0,191;0,189;0,198;0,183;0,200;0,167;0,167;0,170;0,146;0,124;0,133;0,139;0,120;0,086;0,080;0,079;0,084;0,058;0,049;0,054;0,056
15/08/2023;0,046;0,045;0,049;0,050;0,038;0,037;0,035;0,035;0,041;0,046;0,041;0,046;0,036;0,035;0,040;0,037;0,058;0,050;0,053;0,057;0,067;0,072;0,076;0,068;0,134;0,125;0,142;0,134;0,172;0,162;0,168;0,185;0,121;0,132;0,111;0,118;0,109;0,102;0,097;0,106;0,085;0,084;0,084;0,089;0,117;0,110;0,113;0,109;0,146;0,138;0,130;0,134;0,126;0,148;0,133;0,128;0,116;0,116;0,101;0,103;0,089;0,101;0,084;0,095;0,103;0,116;0,106;0,102;0,140;0,152;0,137;0,141;0,184;0,167;0,192;0,170;0,196;0,213;0,211;0,218;0,157;0,157;0,141;0,162;0,136;0,150;0,134;0,146;0,101;0,089;0,103;0,091;0,066;0,061;0,059;0,065
16/08/2023;0,052;0,058;0,053;0,051;0,034;0,035;0,035;0,037;0,037;0,037;0,040;0,039;0,041;0,041;0,039;0,046;0,049;0,056;0,053;0,051;0,062;0,062;0,072;0,072;0,116;0,123;0,123;0,117;0,179;0,167;0,173;0,173;0,101;0,101;0,094;0,102;0,092;0,104;0,105;0,101;0,097;0,083;0,083;0,090;0,108;0,117;0,125;0,124;0,126;0,128;0,130;0,137;0,114;0,098;0,114;0,096;0,093;0,087;0,092;0,101;0,102;0,113;0,101;0,109;0,104;0,102;0,109;0,094;0,145;0,145;0,148;0,153;0,192;0,193;0,183;0,167;0,199;0,172;0,206;0,174;0,160;0,187;0,165;0,155;0,113;0,122;0,128;0,116;0,107;0,108;0,103;0,098;0,055;0,059;0,062;0,063
17/08/2023;0,047;0,044;0,042;0,044;0,038;0,038;0,043;0,042;0,035;0,041;0,037;0,038;0,043;0,045;0,050;0,050;0,044;0,042;0,040;0,041;0,065;0,066;0,060;0,064;0,107;0,094;0,104;0,094;0,168;0,147;0,170;0,171;0,142;0,140;0,135;0,137;0,091;0,089;0,098;0,098;0,117;0,107;0,118;0,102;0,129;0,115;0,118;0,125;0,132;0,146;0,138;0,135;0,125;0,129;0,125;0,137;0,078;0,086;0,085;0,087;0,087;0,084;0,087;0,088;0,121;0,122;0,118;0,123;0,145;0,149;0,165;0,140;0,168;0,147;0,177;0,157;0,154;0,181;0,164;0,180;0,176;0,185;0,180;0,172;0,127;0,145;0,152;0,126;0,105;0,088;0,096;0,094;0,064;0,060;0,059;0,062
18/08/2023;0,047;0,048;0,050;0,046;0,041;0,042;0,041;0,036;0,039;0,037;0,039;0,041;0,041;0,042;0,038;0,045;0,047;0,048;0,053;0,052;0,079;0,073;0,085;0,073;0,123;0,126;0,133;0,122;0,149;0,173;0,178;0,167;0,125;0,135;0,119;0,126;0,088;0,093;0,095;0,082;0,086;0,077;0,080;0,074;0,099;0,097;0,101;0,089;0,125;0,123;0,132;0,133;0,136;0,132;0,136;0,122;0,103;0,091;0,095;0,093;0,078;0,090;0,082;0,088;0,095;0,093;0,107;0,096;0,147;0,145;0,129;0,144;0,208;0,225;0,218;0,203;0,214;0,221;0,215;0,219;0,145;0,148;0,134;0,155;0,139;0,142;0,149;0,128;0,081;0,090;0,086;0,082;0,073;0,060;0,068;0,061
19/08/2023;0,051;0,046;0,050;0,052;0,038;0,040;0,038;0,044;0,047;0,048;0,043;0,048;0,050;0,053;0,050;0,049;0,055;0,063;0,065;0,062;0,093;0,083;0,082;0,091;0,151;0,156;0,153;0,139;0,212;0,202;0,204;0,215;0,115;0,108;0,110;0,131;0,101;0,091;0,105;0,103;0,108;0,114;0,116;0,125;0,119;0,118;0,113;0,125;0,145;0,155;0,153;0,153;0,115;0,110;0,127;0,116;0,111;0,117;0,123;0,132;0,096;0,097;0,094;0,096;0,116;0,110;0,116;0,107;0,172;0,163;0,173;0,174;0,177;0,179;0,207;0,202;0,242;0,237;0,246;0,246;0,170;0,175;0,188;0,187;0,142;0,138;0,155;0,150;0,106;0,098;0,089;0,106;0,068;0,069;0,066;0,066
20/08/2023;0,053;0,059;0,054;0,053;0,055;0,058;0,049;0,051;0,050;0,049;0,055;0,055;0,048;0,043;0,044;0,043;0,059;0,061;0,069;0,059;0,089;0,094;0,094;0,089;0,128;0,109;0,116;0,110;0,205;0,186;0,213;0,196;0,129;0,128;0,127;0,134;0,115;0,132;0,130;0,124;0,133;0,113;0,128;0,114;0,145;0,131;0,145;0,123;0,141;0,141;0,130;0,150;0,130;0,128;0,133;0,118;0,118;0,114;0,107;0,111;0,087;0,085;0,090;0,085;0,108;0,110;0,117;0,109;0,154;0,168;0,164;0,149;0,208;0,246;0,221;0,224;0,228;0,207;0,215;0,204;0,169;0,166;0,167;0,179;0,143;0,158;0,143;0,160;0,125;0,120;0,117;0,111;0,062;0,064;0,058;0,062
21/08/2023;0,050;0,056;0,057;0,051;0,044;0,042;0,042;0,040;0,043;0,046;0,039;0,043;0,042;0,045;0,049;0,049;0,048;0,050;0,051;0,051;0,078;0,087;0,079;0,085;0,104;0,116;0,098;0,108;0,156;0,144;0,164;0,165;0,134;0,129;0,123;0,129;0,089;0,086;0,096;0,096;0,090;0,085;0,101;0,088;0,114;0,099;0,118;0,105;0,146;0,146;0,143;0,131;0,136;0,146;0,136;0,133;0,094;0,105;0,106;0,091;0,089;0,086;0,096;0,092;0,111;0,107;0,095;0,113;0,135;0,128;0,141;0,142;0,200;0,180;0,190;0,183;0,158;0,154;0,172;0,149;0,145;0,149;0,149;0,132;0,151;0,137;0,162;0,150;0,092;0,096;0,092;0,081;0,049;0,050;0,059;0,051
22/08/2023;0,045;0,041;0,047;0,043;0,042;0,039;0,039;0,044;0,035;0,039;0,041;0,042;0,040;0,042;0,044;0,039;0,050;0,053;0,054;0,054;0,072;0,065;0,063;0,065;0,117;0,111;0,108;0,115;0,157;0,146;0,153;0,164;0,136;0,133;0,130;0,136;0,096;0,095;0,100;0,098;0,096;0,089;0,108;0,092;0,109;0,105;0,105;0,113;0,128;0,127;0,121;0,117;0,106;0,114;0,112;0,104;0,093;0,081;0,085;0,082;0,097;0,097;0,090;0,082;0,127;0,118;0,125;0,126;0,118;0,115;0,116;0,133;0,156;0,189;0,169;0,184;0,184;0,198;0,204;0,192;0,192;0,199;0,207;0,190;0,127;0,130;0,132;0,145;0,085;0,090;0,091;0,080;0,059;0,053;0,055;0,053
23/08/2023;0,050;0,044;0,053;0,049;0,052;0,048;0,052;0,044;0,038;0,042;0,040;0,042;0,032;0,036;0,038;0,034;0,049;0,046;0,049;0,051;0,058;0,069;0,060;0,065;0,098;0,102;0,096;0,111;0,171;0,170;0,173;0,191;0,124;0,118;0,118;0,106;0,111;0,107;0,110;0,110;0,098;0,089;0,089;0,097;0,091;0,088;0,095;0,089;0,140;0,140;0,129;0,140;0,132;0,123;0,146;0,145;0,091;0,080;0,093;0,086;0,089;0,087;0,085;0,095;0,101;0,110;0,104;0,106;0,133;0,118;0,117;0,122;0,183;0,168;0,184;0,167;0,187;0,182;0,175;0,199;0,170;0,165;0,169;0,151;0,123;0,124;0,136;0,131;0,091;0,095;0,088;0,087;0,053;0,051;0,049;0,048
24/08/2023;0,051;0,049;0,048;0,047;0,042;0,041;0,044;0,040;0,047;0,047;0,044;0,046;0,040;0,040;0,039;0,038;0,045;0,045;0,043;0,044;0,068;0,062;0,072;0,070;0,124;0,134;0,140;0,118;0,150;0,140;0,156;0,144;0,136;0,139;0,124;0,147;0,090;0,085;0,086;0,080;0,100;0,105;0,107;0,097;0,105;0,109;0,108;0,115;0,105;0,110;0,104;0,102;0,114;0,108;0,115;0,110;0,105;0,103;0,096;0,091;0,116;0,112;0,116;0,103;0,116;0,110;0,114;0,126;0,124;0,128;0,122;0,139;0,236;0,222;0,226;0,216;0,183;0,196;0,194;0,184;0,157;0,166;0,146;0,156;0,135;0,137;0,145;0,148;0,096;0,106;0,100;0,103;0,054;0,052;0,059;0,061
25/08/2023;0,057;0,059;0,057;0,052;0,041;0,042;0,043;0,046;0,049;0,042;0,047;0,048;0,049;0,046;0,043;0,045;0,052;0,058;0,057;0,049;0,057;0,064;0,064;0,062;0,136;0,141;0,141;0,136;0,151;0,153;0,169;0,152;0,123;0,123;0,121;0,112;0,088;0,080;0,074;0,084;0,111;0,095;0,110;0,098;0,113;0,120;0,117;0,121;0,162;0,161;0,157;0,158;0,125;0,123;0,112;0,115;0,080;0,086;0,087;0,095;0,113;0,116;0,107;0,108;0,118;0,120;0,112;0,118;0,170;0,163;0,171;0,148;0,183;0,221;0,190;0,185;0,162;0,174;0,177;0,187;0,144;0,156;0,147;0,162;0,138;0,143;0,142;0,134;0,095;0,093;0,104;0,101;0,073;0,068;0,072;0,072
26/08/2023;0,052;0,061;0,057;0,060;0,045;0,043;0,041;0,040;0,052;0,054;0,048;0,048;0,049;0,049;0,043;0,043;0,049;0,054;0,047;0,047;0,077;0,078;0,065;0,073;0,148;0,154;0,141;0,151;0,205;0,209;0,211;0,177;0,136;0,154;0,150;0,160;0,105;0,109;0,116;0,110;0,104;0,112;0,111;0,116;0,126;0,123;0,110;0,110;0,155;0,175;0,176;0,149;0,154;0,150;0,153;0,133;0,099;0,090;0,102;0,089;0,100;0,115;0,107;0,109;0,106;0,107;0,118;0,126;0,167;0,183;0,170;0,197;0,244;0,229;0,246;0,236;0,246;0,245;0,239;0,253;0,184;0,186;0,189;0,194;0,125;0,140;0,129;0,132;0,106;0,110;0,126;0,108;0,059;0,064;0,066;0,060
27/08/2023;0,059;0,053;0,054;0,054;0,056;0,052;0,055;0,053;0,049;0,044;0,049;0,048;0,052;0,053;0,052;0,046;0,046;0,051;0,049;0,046;0,074;0,080;0,080;0,087;0,116;0,119;0,125;0,133;0,154;0,155;0,171;0,160;0,140;0,143;0,130;0,145;0,116;0,119;0,136;0,127;0,123;0,118;0,109;0,121;0,131;0,129;0,125;0,125;0,130;0,123;0,137;0,117;0,146;0,151;0,143;0,143;0,104;0,110;0,106;0,096;0,107;0,108;0,092;0,093;0,118;0,107;0,117;0,115;0,160;0,166;0,150;0,161;0,237;0,229;0,221;0,242;0,240;0,246;0,242;0,227;0,196;0,212;0,202;0,185;0,169;0,179;0,162;0,179;0,106;0,105;0,115;0,122;0,069;0,072;0,078;0,072
28/08/2023;0,044;0,040;0,041;0,039;0,042;0,039;0,043;0,037;0,044;0,048;0,040;0,048;0,040;0,036;0,041;0,040;0,047;0,044;0,044;0,043;0,064;0,065;0,061;0,064;0,117;0,120;0,122;0,128;0,169;0,160;0,157;0,169;0,131;0,122;0,109;0,120;0,073;0,080;0,077;0,087;0,103;0,104;0,108;0,104;0,104;0,094;0,104;0,093;0,123;0,128;0,119;0,108;0,117;0,133;0,119;0,124;0,109;0,113;0,108;0,100;0,079;0,086;0,082;0,080;0,110;0,105;0,098;0,098;0,125;0,144;0,121;0,145;0,184;0,200;0,202;0,210;0,177;0,209;0,193;0,180;0,179;0,188;0,165;0,171;0,120;0,118;0,124;0,116;0,104;0,098;0,116;0,115;0,053;0,061;0,058;0,059
29/08/2023;0,054;0,059;0,054;0,053;0,034;0,040;0,041;0,040;0,050;0,050;0,044;0,045;0,036;0,040;0,038;0,042;0,048;0,052;0,046;0,047;0,080;0,071;0,078;0,085;0,135;0,128;0,130;0,118;0,141;0,133;0,157;0,156;0,119;0,118;0,107;0,114;0,087;0,096;0,087;0,096;0,100;0,115;0,117;0,105;0,089;0,103;0,104;0,100;0,116;0,136;0,128;0,134;0,137;0,143;0,144;0,131;0,110;0,110;0,105;0,112;0,095;0,093;0,089;0,092;0,094;0,102;0,098;0,094;0,161;0,166;0,168;0,155;0,235;0,205;0,208;0,211;0,190;0,183;0,192;0,180;0,150;0,173;0,181;0,164;0,114;0,104;0,122;0,117;0,083;0,082;0,086;0,084;0,064;0,064;0,065;0,067
30/08/2023;0,053;0,050;0,048;0,049;0,048;0,042;0,047;0,047;0,039;0,044;0,042;0,046;0,040;0,042;0,039;0,039;0,042;0,043;0,045;0,039;0,086;0,075;0,073;0,081;0,114;0,114;0,102;0,100;0,165;0,162;0,175;0,154;0,122;0,119;0,121;0,116;0,096;0,091;0,090;0,085;0,097;0,096;0,098;0,088;0,090;0,090;0,098;0,094;0,142;0,139;0,124;0,126;0,102;0,118;0,114;0,107;0,089;0,096;0,095;0,090;0,104;0,109;0,103;0,114;0,110;0,109;0,101;0,104;0,169;0,141;0,168;0,139;0,189;0,163;0,172;0,165;0,156;0,150;0,162;0,167;0,154;0,171;0,173;0,157;0,128;0,127;0,130;0,129;0,106;0,089;0,090;0,091;0,061;0,056;0,059;0,057
31/08/2023;0,054;0,052;0,055;0,048;0,043;0,038;0,043;0,040;0,045;0,049;0,046;0,045;0,040;0,036;0,036;0,040;0,045;0,048;0,046;0,051;0,071;0,069;0,069;0,080;0,141;0,133;0,143;0,123;0,143;0,151;0,133;0,147;0,128;0,109;0,124;0,117;0,094;0,095;0,102;0,108;0,090;0,099;0,106;0,105;0,091;0,094;0,100;0,102;0,133;0,144;0,139;0,137;0,135;0,142;0,130;0,139;0,089;0,075;0,079;0,088;0,103;0,102;0,097;0,103;0,089;0,095;0,085;0,084;0,137;0,138;0,150;0,148;0,209;0,204;0,184;0,212;0,149;0,153;0,174;0,171;0,169;0,173;0,196;0,200;0,134;0,113;0,129;0,121;0,108;0,110;0,110;0,100;0,064;0,067;0,067;0,064
01/09/2023;0,036;0,043;0,038;0,042;0,034;0,035;0,034;0,038;0,030;0,032;0,033;0,030;0,037;0,037;0,039;0,034;0,045;0,045;0,040;0,043;0,053;0,057;0,057;0,059;0,104;0,105;0,102;0,107;0,111;0,108;0,108;0,115;0,088;0,084;0,090;0,090;0,080;0,075;0,079;0,081;0,080;0,075;0,080;0,087;0,073;0,077;0,075;0,088;0,084;0,091;0,083;0,098;0,102;0,093;0,102;0,106;0,082;0,071;0,078;0,078;0,077;0,074;0,066;0,078;0,097;0,094;0,089;0,087;0,119;0,114;0,113;0,122;0,152;0,158;0,139;0,136;0,159;0,175;0,155;0,169;0,115;0,116;0,117;0,121;0,086;0,087;0,094;0,084;0,079;0,071;0,081;0,080;0,054;0,054;0,048;0,052
02/09/2023;0,052;0,044;0,045;0,051;0,035;0,034;0,035;0,030;0,040;0,037;0,034;0,034;0,040;0,040;0,039;0,044;0,045;0,048;0,047;0,049;0,081;0,076;0,070;0,076;0,121;0,126;0,128;0,116;0,174;0,149;0,162;0,168;0,130;0,133;0,110;0,131;0,077;0,083;0,075;0,076;0,085;0,075;0,073;0,073;0,101;0,115;0,123;0,113;0,114;0,112;0,121;0,119;0,126;0,121;0,124;0,125;0,085;0,083;0,081;0,086;0,098;0,095;0,087;0,101;0,114;0,097;0,105;0,107;0,123;0,119;0,111;0,115;0,202;0,177;0,206;0,203;0,161;0,185;0,183;0,178;0,173;0,170;0,171;0,187;0,097;0,111;0,110;0,112;0,077;0,075;0,085;0,086;0,049;0,046;0,046;0,051
03/09/2023;0,050;0,047;0,048;0,052;0,038;0,038;0,036;0,036;0,035;0,033;0,032;0,037;0,033;0,032;0,038;0,035;0,038;0,038;0,045;0,038;0,073;0,076;0,063;0,076;0,107;0,105;0,094;0,098;0,176;0,169;0,165;0,151;0,098;0,094;0,107;0,110;0,100;0,093;0,100;0,107;0,087;0,090;0,094;0,085;0,100;0,096;0,107;0,101;0,131;0,148;0,132;0,130;0,118;0,109;0,123;0,116;0,084;0,080;0,088;0,075;0,096;0,094;0,088;0,102;0,089;0,091;0,093;0,092;0,128;0,121;0,119;0,108;0,147;0,166;0,151;0,165;0,178;0,157;0,154;0,177;0,188;0,165;0,179;0,176;0,098;0,116;0,103;0,119;0,082;0,086;0,092;0,089;0,053;0,055;0,059;0,054
04/09/2023;0,032;0,031;0,032;0,035;0,035;0,034;0,032;0,035;0,031;0,029;0,034;0,029;0,039;0,034;0,034;0,033;0,037;0,038;0,037;0,041;0,048;0,054;0,052;0,051;0,095;0,098;0,091;0,100;0,136;0,128;0,153;0,147;0,085;0,093;0,082;0,087;0,078;0,069;0,065;0,067;0,081;0,088;0,079;0,093;0,086;0,092;0,086;0,087;0,117;0,117;0,110;0,112;0,111;0,114;0,111;0,098;0,092;0,086;0,077;0,080;0,072;0,069;0,063;0,072;0,074;0,080;0,078;0,074;0,102;0,100;0,094;0,095;0,131;0,140;0,134;0,138;0,151;0,152;0,151;0,160;0,138;0,142;0,150;0,157;0,098;0,103;0,088;0,086;0,068;0,070;0,061;0,063;0,042;0,042;0,048;0,042
05/09/2023;0,031;0,031;0,032;0,033;0,036;0,038;0,036;0,040;0,028;0,031;0,029;0,030;0,028;0,033;0,029;0,032;0,031;0,031;0,033;0,036;0,047;0,048;0,049;0,047;0,113;0,116;0,102;0,106;0,121;0,123;0,120;0,123;0,086;0,080;0,091;0,090;0,082;0,078;0,088;0,084;0,078;0,072;0,080;0,074;0,085;0,081;0,095;0,094;0,106;0,107;0,108;0,121;0,080;0,092;0,086;0,086;0,093;0,079;0,078;0,079;0,075;0,066;0,075;0,066;0,096;0,092;0,098;0,100;0,114;0,122;0,108;0,129;0,151;0,145;0,139;0,147;0,138;0,133;0,151;0,151;0,146;0,143;0,136;0,133;0,116;0,110;0,114;0,123;0,067;0,072;0,072;0,072;0,039;0,041;0,040;0,039
06/09/2023;0,036;0,038;0,036;0,033;0,032;0,029;0,029;0,032;0,032;0,033;0,035;0,035;0,037;0,036;0,040;0,037;0,037;0,035;0,036;0,040;0,053;0,055;0,048;0,048;0,101;0,103;0,111;0,104;0,125;0,124;0,117;0,121;0,101;0,099;0,101;0,106;0,069;0,059;0,064;0,068;0,087;0,084;0,077;0,086;0,082;0,089;0,086;0,087;0,093;0,088;0,094;0,093;0,106;0,116;0,118;0,106;0,086;0,084;0,077;0,075;0,075;0,086;0,075;0,082;0,093;0,094;0,093;0,082;0,111;0,111;0,117;0,115;0,121;0,131;0,131;0,126;0,139;0,139;0,146;0,128;0,133;0,124;0,114;0,135;0,107;0,102;0,094;0,100;0,068;0,074;0,068;0,067;0,055;0,054;0,052;0,052
